%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, -50840.54033047442, -54460.58415896704, -53390.829669336046, -65922.60341913742, -40291.902755725714, -23037.406568218063, -40795.26404085923, -23542.824213841464, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679323084E9, 0.0, 2023-10-24 14:19:27.932
76.0, -50103.69272276077, -49753.932625524125, -51903.768110724464, -65355.40555183954, -40513.3638397889, -18623.00409352828, -42502.93731724469, -25164.085646162708, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679364183E9, 0.0, 2023-10-24 14:19:27.936
77.0, -49686.519764246914, -52747.367649956665, -53231.39467613634, -65356.41138034003, -40816.60995681405, -21841.52118462577, -41708.86924372545, -24452.45080619464, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679402847E9, 0.0, 2023-10-24 14:19:27.940
78.0, -50393.43838613491, -57842.04546714371, -54854.26543405836, -65945.51395720411, -40620.11577130744, -26676.158806819774, -39897.14859690054, -22736.708550060815, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967943318E9, 0.0, 2023-10-24 14:19:27.943
79.0, -50816.22163250705, -55397.837507466975, -53688.04081535826, -65954.65582068633, -40260.63266523274, -24004.588902543655, -40444.34165291091, -23218.925084939612, -0.38, -0.094, 0.926, 192.0, 244.0, 32.0, 253.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679679473293E9, 0.0, 2023-10-24 14:19:27.947
80.0, -50217.93248867184, -50112.65577228735, -51965.57068414339, -65413.47538393443, -40417.43015258672, -18942.90226017264, -42306.53253871591, -24979.616699173057, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967951331E9, 0.0, 2023-10-24 14:19:27.951
81.0, -49703.46238654404, -51735.772399398375, -52894.0845005613, -65307.23754253836, -40820.901491749464, -20831.02116954579, -42059.635169462585, -24790.342127125517, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679554155E9, 0.0, 2023-10-24 14:19:27.955
82.0, -50266.368718906495, -57408.68984564422, -54776.99545347637, -65865.20413937619, -40717.323507943576, -26280.510578216385, -40118.184997819066, -22961.29887834774, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967961308E9, 0.0, 2023-10-24 14:19:27.961
83.0, -50798.3402369428, -56331.71574255416, -54073.58605546785, -66011.49630683617, -40301.69281979714, -24954.158062238464, -40169.52695483291, -22979.627308801093, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967964318E9, 0.0, 2023-10-24 14:19:27.964
84.0, -50334.20626332835, -50769.59589357328, -52122.41287498628, -65500.87070475468, -40340.718965616106, -19553.417808224895, -42027.09102953566, -24721.834030370002, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679684155E9, 0.0, 2023-10-24 14:19:27.968
85.0, -49663.2739500134, -50808.39852194769, -52471.21184721134, -65224.916067709455, -40743.810325123115, -19879.93209122802, -42293.99321007648, -25009.94801639891, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679713404E9, 0.0, 2023-10-24 14:19:27.971
86.0, -50080.603370738434, -56663.59444422656, -54546.50426465324, -65744.21414663961, -40771.86176441453, -25589.998136758582, -40401.3368965789, -23241.053311950363, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679754395E9, 0.0, 2023-10-24 14:19:27.975
87.0, -50812.60064990529, -57141.18416800311, -54389.0362249656, -66069.27556625314, -40370.13386131929, -25746.929734579295, -39972.65278967057, -22796.141838567477, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679794405E9, 0.0, 2023-10-24 14:19:27.979
88.0, -50499.38565485307, -51667.59957880969, -52414.885451183975, -65611.78006074192, -40295.30022088292, -20382.75693449461, -41704.421246578844, -24411.92709349717, -0.38, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679854543E9, 0.0, 2023-10-24 14:19:27.985
89.0, -49737.437038116106, -50129.17371143982, -52208.89177428386, -65222.65854151947, -40684.444091849815, -19186.782143924494, -42485.681770525196, -25182.7940562718, -0.382, -0.088, 0.924, 192.0, 244.0, 16.0, 253.0, 64.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.698167967988412E9, 0.0, 2023-10-24 14:19:27.988
90.0, -49981.85336373489, -55716.57338339966, -54281.45727890221, -65673.04619229391, -40835.944215767886, -24720.18000128031, -40784.758720965234, -23597.563636012514, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679925177E9, 0.0, 2023-10-24 14:19:27.992
91.0, -50796.14976598618, -57736.880509481496, -54715.8634323911, -66115.81189820908, -40460.77018508556, -26388.000117301955, -39859.19533481543, -22689.121686115468, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679954174E9, 0.0, 2023-10-24 14:19:27.995
92.0, -50678.713700618, -52713.61651582915, -52759.43759196253, -65754.9653357226, -40287.38770334575, -21375.107333076874, -41373.43661468466, -24092.364203019646, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679993799E9, 0.0, 2023-10-24 14:19:27.999
93.0, -49859.32110063089, -49722.662535031144, -51990.69404491116, -65251.358181400086, -40623.02149808664, -18729.95719074693, -42584.029446128545, -25261.7627694324, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680034373E9, 0.0, 2023-10-24 14:19:28.003
94.0, -49847.117048158296, -54599.544954245684, -53880.80225954083, -65524.898830044134, -40825.97533774082, -23628.029063705097, -41123.03002155185, -23912.387956665512, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680074115E9, 0.0, 2023-10-24 14:19:28.007
95.0, -50701.13250030667, -58073.609539700694, -54846.71054443247, -66095.76238343268, -40530.77584871958, -26746.477394876172, -39811.74258133681, -22651.123720541447, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680114121E9, 0.0, 2023-10-24 14:19:28.011
96.0, -50801.82710907783, -53789.40597646308, -53123.10047425038, -65857.20221486119, -40266.06413913538, -22399.800705885973, -41015.65224118856, -23752.17065240987, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968016452E9, 0.0, 2023-10-24 14:19:28.016
97.0, -50011.6035356049, -49636.38480143366, -51934.47940760606, -65303.95183610343, -40550.53479081807, -18574.232587126804, -42574.239382057116, -25241.13210930015, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680204368E9, 0.0, 2023-10-24 14:19:28.020
98.0, -49770.60702688778, -53489.71378680632, -53498.07333923261, -65436.22945978993, -40858.18420150092, -22555.882937417384, -41527.68600317073, -24289.66305132664, -0.382, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968023394E9, 0.0, 2023-10-24 14:19:28.023
99.0, -50519.09989346265, -58062.657184917596, -54894.856201989205, -66002.75677475415, -40598.45693093025, -26816.30424455455, -39843.92909335245, -22687.132380858944, -0.392, -0.092, 0.922, 192.0, 243.0, 192.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679680273852E9, 0.0, 2023-10-24 14:19:28.027
100.0, -50807.01271379146, -54842.44136124151, -53515.68651386339, -65914.28857020003, -40262.06317687788, -23444.67770393821, -40660.43831830482, -23425.96929382912, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968031419E9, 0.0, 2023-10-24 14:19:28.031
101.0, -50133.82287428652, -49871.078118214384, -51958.08284975086, -65369.710668290936, -40483.30074349651, -18747.79388282226, -42456.222171333095, -25126.7805846668, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968036541E9, 0.0, 2023-10-24 14:19:28.036
102.0, -49691.79477593837, -52385.04587233614, -53109.51061362155, -65346.6213162686, -40847.5894746291, -21464.179034731274, -41883.21285047685, -24617.004348874612, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968043439E9, 0.0, 2023-10-24 14:19:28.043
103.0, -50355.88745545, -57777.02424252323, -54889.20121064201, -65932.12526227537, -40688.98149597424, -26596.340727369872, -40003.453493529974, -22839.034836177212, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680465407E9, 0.0, 2023-10-24 14:19:28.046
104.0, -50892.955171222115, -55908.64192350411, -53927.517405452425, -66029.9811995007, -40329.856017810824, -24444.828861335383, -40387.054131871955, -23160.363514466706, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968050505E9, 0.0, 2023-10-24 14:19:28.050
105.0, -50367.84563873358, -50506.56056482322, -52177.73344251316, -65501.38479487715, -40464.63703687633, -19240.13575793931, -42265.96412252953, -24937.707178319357, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680534625E9, 0.0, 2023-10-24 14:19:28.053
106.0, -49709.76557848044, -51399.49040406828, -52762.052746063804, -65270.513626398286, -40809.12212242152, -20489.285348568603, -42173.24908652891, -24892.891930686466, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680564985E9, 0.0, 2023-10-24 14:19:28.056
107.0, -50209.97526764575, -57157.36683098875, -54692.72937687986, -65815.71737715213, -40742.58097917807, -26070.78415999224, -40233.6988131641, -23065.65917320957, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680604827E9, 0.0, 2023-10-24 14:19:28.060
108.0, -50865.03784239743, -56670.79170594117, -54181.09794629788, -66052.28824046711, -40336.65094812524, -25289.7695052349, -40108.43963723655, -22905.57597942066, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968063475E9, 0.0, 2023-10-24 14:19:28.063
109.0, -50416.61714513507, -51081.96152233619, -52161.103744638414, -65548.30110648884, -40320.848264795335, -19845.97979140041, -41923.11071432957, -24600.218188788676, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680674849E9, 0.0, 2023-10-24 14:19:28.067
110.0, -49704.40115981116, -50506.82878575668, -52328.27244141966, -65227.10653866608, -40729.59461564954, -19588.375936552995, -42403.1591299962, -25090.48135167138, -0.394, -0.092, 0.92, 192.0, 243.0, 176.0, 253.0, 32.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.69816796807149E9, 0.0, 2023-10-24 14:19:28.071
111.0, -50041.9125010863, -56306.07829166392, -54467.20027532581, -65703.42221300867, -40788.15618612244, -25275.19616785004, -40551.004177451636, -23359.67401977468, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680754817E9, 0.0, 2023-10-24 14:19:28.075
112.0, -50827.08458031232, -57405.80647060949, -54524.666610320404, -66085.30176702759, -40395.34662906488, -26034.06024385217, -39925.13298095858, -22736.194459938342, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968080548E9, 0.0, 2023-10-24 14:19:28.080
113.0, -50589.753757685874, -52067.76285979305, -52545.84432194762, -65656.751770586, -40282.85029922132, -20766.089351903123, -41575.78695723855, -24274.016830207926, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968083557E9, 0.0, 2023-10-24 14:19:28.083
114.0, -49828.90037642722, -49977.2489043771, -52115.30502024949, -65236.82954750414, -40681.91834472637, -18987.493990360974, -42556.87207661535, -25224.792984103322, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680875213E9, 0.0, 2023-10-24 14:19:28.087
115.0, -49964.44135480421, -55358.16316105881, -54151.05720174995, -65619.82668874583, -40869.8965155955, -24332.62310416974, -40936.63882453905, -23723.336902062525, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968091526E9, 0.0, 2023-10-24 14:19:28.091
116.0, -50744.8748642057, -57909.43597667647, -54742.84198794866, -66068.71677264175, -40474.67297013676, -26542.048340087935, -39806.89225279001, -22625.57567662903, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679680955627E9, 0.0, 2023-10-24 14:19:28.095
117.0, -50731.530872765885, -53147.91091059577, -52939.23502436102, -65778.52407437851, -40278.759929985994, -21788.346384566594, -41234.297005450375, -23944.328599492146, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681005597E9, 0.0, 2023-10-24 14:19:28.100
118.0, -49947.90106390728, -49688.911400903635, -51987.0730623094, -65275.43101017845, -40611.71151539225, -18648.149806040503, -42611.25387087511, -25259.505243242413, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681035368E9, 0.0, 2023-10-24 14:19:28.103
119.0, -49818.97620188907, -54179.71213814165, -53743.40608637406, -65486.96791970348, -40847.07538450663, -23212.353672069752, -41286.82360492034, -24040.552859372245, -0.394, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968106513E9, 0.0, 2023-10-24 14:19:28.106
120.0, -50641.430990866545, -58099.73872896895, -54866.98357665343, -66046.25326946417, -40555.541581576064, -26801.30622402504, -39804.79118881121, -22628.034368519115, -0.388, -0.094, 0.916, 192.0, 243.0, 224.0, 253.0, 16.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.698167968111564E9, 0.0, 2023-10-24 14:19:28.111
121.0, -50835.980574605535, -54231.7022957447, -53299.232220558195, -65889.52283734355, -40289.68993302464, -22837.76078674326, -40893.58936471813, -23626.710310782233, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968115576E9, 0.0, 2023-10-24 14:19:28.115
122.0, -50087.28654233057, -49718.37100009573, -51924.86815749027, -65328.78462419327, -40540.9682441912, -18617.63967485901, -42552.26761725755, -25202.55299837029, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681195984E9, 0.0, 2023-10-24 14:19:28.119
123.0, -49777.91604732467, -53083.96256970913, -53378.96089303028, -65410.97198855544, -40874.72449239784, -22140.274601015404, -41685.71283646976, -24416.755070299518, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681235862E9, 0.0, 2023-10-24 14:19:28.123
124.0, -50497.59751529664, -58020.971181508445, -54948.58979565976, -66001.25920787564, -40654.604513001985, -26784.765933128114, -39910.760809273816, -22729.913619746403, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968127588E9, 0.0, 2023-10-24 14:19:28.127
125.0, -50881.93576120565, -55268.443258815205, -53698.23321082988, -65985.83650420148, -40302.09515119733, -23849.24427857927, -40566.2257154257, -23313.13768781873, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681316328E9, 0.0, 2023-10-24 14:19:28.131
126.0, -50223.4533695523, -50051.65786166881, -51992.10220481184, -65414.928247324024, -40463.02771127554, -18884.340689699733, -42386.73059782155, -25036.010150433798, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681346219E9, 0.0, 2023-10-24 14:19:28.134
127.0, -49712.22427037052, -51993.97975134609, -52957.161123414175, -65306.38817624906, -40838.44761114688, -21063.188739203066, -41999.799549555726, -24714.74852737767, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681386063E9, 0.0, 2023-10-24 14:19:28.138
128.0, -50332.082847605096, -57592.77881297813, -54826.07988430022, -65881.40915410628, -40723.9619760468, -26422.64532120768, -40080.05292177831, -22904.77131662027, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681435857E9, 0.0, 2023-10-24 14:19:28.143
129.0, -50923.66646810371, -56233.189252995166, -54039.566700406875, -66043.48165315171, -40352.945369833156, -24801.205074930796, -40278.268191607975, -23051.599925947183, -0.388, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968147638E9, 0.0, 2023-10-24 14:19:28.147
130.0, -50420.7522178593, -50695.32104674829, -52141.523616495564, -65525.56938237779, -40416.13375140831, -19452.633792475914, -42145.264702470864, -24800.512170852682, -0.388, -0.098, 0.918, 192.0, 243.0, 224.0, 252.0, 240.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.6981679681516645E9, 0.0, 2023-10-24 14:19:28.151
131.0, -49768.327148953336, -51079.34636823492, -52587.776194545775, -65286.517475428285, -40804.16003515244, -20119.185163877628, -42294.887279854694, -24974.900481092987, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681556137E9, 0.0, 2023-10-24 14:19:28.155
132.0, -50227.61079402099, -56934.56464225825, -54659.872312530555, -65812.87870560632, -40806.75283750926, -25811.369813843947, -40367.2281345401, -23175.138017551664, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681596184E9, 0.0, 2023-10-24 14:19:28.159
133.0, -50905.06981671689, -57052.33598379326, -54379.693195783286, -66087.55929321758, -40400.9345651787, -25624.799802875496, -40036.08704043472, -22828.797737216682, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968162683E9, 0.0, 2023-10-24 14:19:28.162
134.0, -50562.6857951505, -51533.42205684448, -52424.809625722126, -65623.6935405366, -40368.34572176287, -20240.10810138084, -41820.13622762397, -24497.780143950004, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968166648E9, 0.0, 2023-10-24 14:19:28.166
135.0, -49805.96748661608, -50317.598917198055, -52362.939997069836, -65255.49325412432, -40763.41280501042, -19384.259806187132, -42494.44365435167, -25166.432579330514, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968171733E9, 0.0, 2023-10-24 14:19:28.171
136.0, -50050.62968142387, -55980.949816817025, -54355.642718749375, -65705.03153860946, -40858.586532901114, -24941.12699522102, -40714.931871286855, -23493.963300462165, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681756227E9, 0.0, 2023-10-24 14:19:28.175
137.0, -50851.0009468795, -57664.237340001746, -54617.448701554385, -66122.96445643478, -40469.46501367867, -26277.873072370658, -39902.311849869715, -22698.21884610878, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681796813E9, 0.0, 2023-10-24 14:19:28.179
138.0, -50698.60675318322, -52527.985278127824, -52688.157878894555, -65742.44835882763, -40327.486732898564, -21161.80463573988, -41477.97572350213, -24160.64878233061, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681837268E9, 0.0, 2023-10-24 14:19:28.183
139.0, -49902.01293254053, -49866.563065834416, -52089.935790292715, -65261.21530070488, -40695.91053675539, -18832.05995941877, -42603.14018763783, -25255.437225751546, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681876929E9, 0.0, 2023-10-24 14:19:28.187
140.0, -49935.339383523395, -54932.384780929664, -54023.54049963242, -65578.83358941479, -40901.5018822553, -23926.223686483347, -41089.25653567988, -23857.380313561003, -0.388, -0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681907387E9, 0.0, 2023-10-24 14:19:28.190
141.0, -50773.261579663944, -58058.36564998217, -54842.37430600814, -66113.5096685302, -40567.47741311519, -26712.882722959846, -39847.17009629847, -22657.605726433485, -0.39, -0.092, 0.926, 192.0, 243.0, 208.0, 253.0, 32.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.698167968194749E9, 0.0, 2023-10-24 14:19:28.194
142.0, -50860.4557347841, -53626.59586985062, -53100.50286060606, -65871.12735165685, -40339.40021269324, -22220.517363609953, -41145.73939391845, -23853.75933095924, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679681996772E9, 0.0, 2023-10-24 14:19:28.199
143.0, -50105.10088266145, -49751.205712700576, -52013.87280391131, -65344.63201101208, -40658.00197815919, -18649.55796594119, -42643.48508637966, -25288.316641845304, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679682036743E9, 0.0, 2023-10-24 14:19:28.203
144.0, -49855.83422849586, -53815.02107560886, -53655.921358575986, -65479.52478879986, -40918.019821407775, -22837.47021406534, -41464.81054601795, -24209.73321315446, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968207702E9, 0.0, 2023-10-24 14:19:28.207
145.0, -50602.31543806976, -58125.622049048194, -54968.326386013796, -66049.56132764356, -40655.85621069148, -26875.51401561666, -39868.113680853094, -22690.842770438525, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968210676E9, 0.0, 2023-10-24 14:19:28.210
146.0, -50824.58118493333, -54614.83354745311, -53408.9569340893, -65930.7618058636, -40334.147552746246, -23249.099939954274, -40795.15228213695, -23528.630856112344, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679682146735E9, 0.0, 2023-10-24 14:19:28.214
147.0, -50104.40797858334, -49765.68964310762, -51893.75452920849, -65352.18690063798, -40532.184008620265, -18681.45390527891, -42517.64476509628, -25157.380122826115, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816796821878E9, 0.0, 2023-10-24 14:19:28.218
148.0, -49706.50222378996, -52593.25237193732, -53178.13046909934, -65342.06156039972, -40870.65647490698, -21695.988976477263, -41812.290765320155, -24526.77035650854, -0.39, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167968222839E9, 0.0, 2023-10-24 14:19:28.222
