%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -58288.454507405106, -63393.59294099724, -61188.839219670204, -70649.99737143486, -48229.834226350096, -32079.15658702333, -51671.28761664482, -29988.26265195163, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069636655E9, 0.0, 2023-10-24 14:20:06.963
79.0, -58499.72319599667, -65782.12270523582, -61571.65754695625, -70754.42472153006, -47565.070994504815, -33927.39998428822, -50167.39519445839, -28523.30696860635, -0.39, -0.094, 0.922, 192.0, 243.0, 208.0, 253.0, 16.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981680069666777E9, 0.0, 2023-10-24 14:20:06.966
80.0, -59211.134518520186, -62218.56173498175, -60546.49478751359, -71122.55795270896, -47982.6239326744, -30552.152461070116, -51944.80591354441, -30222.17365767642, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800696972E9, 0.0, 2023-10-24 14:20:06.969
81.0, -59146.42621832207, -59214.30846623283, -59994.78667912325, -71105.83884785639, -48701.41133086817, -28103.250635057764, -53767.903598297074, -31994.354068559896, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069736896E9, 0.0, 2023-10-24 14:20:06.973
82.0, -58375.46984856962, -62506.765127988474, -60973.99425196579, -70690.96811902143, -48355.3616232111, -31290.654097873463, -52150.17374159977, -30450.429672054015, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069786804E9, 0.0, 2023-10-24 14:20:06.978
83.0, -58364.83041820889, -65855.41407530475, -61613.63412304332, -70669.10811294414, -47563.93105553759, -34046.60183746837, -50145.15520872536, -28503.145695107665, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069826767E9, 0.0, 2023-10-24 14:20:06.982
84.0, -59106.14837481361, -63031.56173605463, -60722.73829254369, -71052.3734751193, -47810.60490734636, -31247.783452008185, -51481.588361452625, -29765.259297521032, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006986688E9, 0.0, 2023-10-24 14:20:06.986
85.0, -59258.654327232165, -59311.40444414669, -59968.232806710344, -71160.82413921645, -48652.505713999955, -28080.876538858003, -53679.547152465246, -31884.45054107315, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006990713E9, 0.0, 2023-10-24 14:20:06.990
86.0, -58472.76699218357, -61616.42809110023, -60737.7363130732, -70744.65700920309, -48516.8529769007, -30458.9903901804, -52620.67796238398, -30884.63465984281, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006994707E9, 0.0, 2023-10-24 14:20:06.994
87.0, -58230.60819275477, -65662.80909333337, -61597.29499784649, -70599.79535338824, -47659.97650146204, -33938.397042560224, -50275.64469285544, -28619.419469764172, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069977365E9, 0.0, 2023-10-24 14:20:06.997
88.0, -58936.56568963119, -63791.990434168634, -60915.74560591527, -70968.5991369008, -47696.34278969083, -31961.295838510498, -51054.82650456745, -29350.72384485291, -0.39, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070027256E9, 0.0, 2023-10-24 14:20:07.002
89.0, -59257.62614698722, -59612.46009021522, -59988.75170812032, -71167.88729046432, -48523.22322407046, -28312.485314903894, -53438.4612367703, -31648.997264980946, -0.394, -0.09, 0.924, 192.0, 243.0, 176.0, 253.0, 48.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.698168007006754E9, 0.0, 2023-10-24 14:20:07.006
90.0, -58589.26428428463, -60793.97330212275, -60511.35784522985, -70809.94645475704, -48576.62154157419, -29691.185616396146, -53035.52633947448, -31282.80863556965, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070107317E9, 0.0, 2023-10-24 14:20:07.010
91.0, -58169.34206120278, -65268.0549345082, -61530.8209098364, -70557.39409415652, -47722.62844117027, -33629.22771325442, -50510.069788702705, -28856.61618192389, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070147405E9, 0.0, 2023-10-24 14:20:07.014
92.0, -58779.96936797731, -64500.4736781685, -61103.27674189529, -70882.8801969147, -47559.57246536881, -32620.51583773087, -50670.75647959191, -28992.917119612353, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070187616E9, 0.0, 2023-10-24 14:20:07.018
93.0, -59273.78645822841, -60154.04285836731, -60088.66400583554, -71177.4985405801, -48384.79887065874, -28748.50079399357, -53112.90807877875, -31336.653987962483, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070237856E9, 0.0, 2023-10-24 14:20:07.023
94.0, -58745.43592279386, -60110.300494468276, -60320.161023159155, -70901.65566225717, -48717.236365942525, -29040.7051492578, -53401.71496888578, -31633.26163688441, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070267272E9, 0.0, 2023-10-24 14:20:07.026
95.0, -58163.30709019984, -64666.077752837875, -61409.45093744409, -70564.32313493766, -47927.79510352553, -33144.731300441184, -50894.765662522994, -29227.11869801506, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007029762E9, 0.0, 2023-10-24 14:20:07.029
96.0, -58650.597471069996, -65087.65400500942, -61255.87210129167, -70811.77929780236, -47535.1196569347, -33188.02662945112, -50386.35288314258, -28716.98483431159, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070347795E9, 0.0, 2023-10-24 14:20:07.034
97.0, -59266.1868651136, -60838.98971545574, -60192.66667278608, -71160.46651130516, -48250.50958997126, -29319.252588659834, -52691.98002719641, -30927.482953963634, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070387764E9, 0.0, 2023-10-24 14:20:07.038
98.0, -58909.63183756255, -59586.30854920251, -60137.25669828137, -70991.62143368977, -48774.903866637214, -28507.660747487636, -53651.227492240374, -31864.713950719113, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070428338E9, 0.0, 2023-10-24 14:20:07.042
99.0, -58217.66653271515, -63925.18447937781, -61264.54457814033, -70601.85171387813, -48081.977436778245, -32506.074906119695, -51348.93075811038, -29658.708531702585, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070467868E9, 0.0, 2023-10-24 14:20:07.046
100.0, -58519.19156541724, -65541.21560349652, -61418.32457999285, -70746.95923888197, -47501.949668163026, -33646.57266695174, -50198.10649133998, -28534.438137345092, -0.39, -0.08600000000000001, 0.92, 192.0, 243.0, 208.0, 253.0, 80.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.69816800705079E9, 0.0, 2023-10-24 14:20:07.050
101.0, -59193.34252993376, -61604.96164619466, -60350.09000898481, -71116.32181600593, -48070.309826172575, -29997.963309045233, -52235.62446065241, -30485.253689915382, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070538065E9, 0.0, 2023-10-24 14:20:07.053
102.0, -58994.322597303704, -59215.738977877976, -59979.699251615915, -71036.97312318959, -48756.55308443941, -28144.109623922068, -53757.77825805882, -31966.146167057297, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007057928E9, 0.0, 2023-10-24 14:20:07.057
103.0, -58233.80449221188, -63011.445166044854, -61031.75115963831, -70614.88278089557, -48268.41333727996, -31727.094260107788, -51814.562298603334, -30108.939720265833, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070629334E9, 0.0, 2023-10-24 14:20:07.062
104.0, -58376.2298078811, -65753.8701002443, -61488.68787153815, -70665.06244719774, -47543.54626459435, -33894.07353330535, -50110.51000481963, -28451.44611018254, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070668104E9, 0.0, 2023-10-24 14:20:07.066
105.0, -59114.48557549543, -62418.341626923284, -60516.58815343239, -71057.00028622155, -47922.363629622894, -30707.36297456777, -51764.76261195691, -30027.71348091525, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070708265E9, 0.0, 2023-10-24 14:20:07.070
106.0, -59140.23478510795, -59144.43691306555, -59916.10853864057, -71117.46175497315, -48742.6055958993, -28011.11674441299, -53771.83750532121, -31969.27541128104, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070738342E9, 0.0, 2023-10-24 14:20:07.073
107.0, -58374.5310753025, -62120.34816984513, -60826.33862809404, -70697.87480805813, -48468.93083678852, -30938.211791302183, -52338.28602293564, -30607.607139063733, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070778024E9, 0.0, 2023-10-24 14:20:07.077
108.0, -58250.59065229782, -65713.10051835782, -61520.56145913142, -70596.84492312014, -47596.452843720064, -33948.92471419868, -50167.97633981423, -28508.73363122149, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070818026E9, 0.0, 2023-10-24 14:20:07.081
109.0, -58971.43441098147, -63198.12693573558, -60710.91421972683, -70978.61271841679, -47752.40096478474, -31429.436079196465, -51323.248603731234, -29599.163484473647, -0.39, -0.08600000000000001, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680070858328E9, 0.0, 2023-10-24 14:20:07.085
110.0, -59205.50187891744, -59317.729987827544, -59912.21933510534, -71142.40630178527, -48624.56603343082, -28098.959100122345, -53622.86312852659, -31814.48958092804, -0.388, -0.09, 0.926, 192.0, 243.0, 224.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.698168007091004E9, 0.0, 2023-10-24 14:20:07.091
111.0, -58487.8544196909, -61274.915787567596, -60609.303189433005, -70754.93881165252, -48585.249314933935, -30158.2700202787, -52790.372406288676, -31031.060937769525, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007094915E9, 0.0, 2023-10-24 14:20:07.094
112.0, -58186.35173873326, -65502.83765826675, -61526.61878187881, -70570.7604373408, -47718.18044402367, -33814.00958466644, -50362.79414448669, -28690.118037476306, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007098936E9, 0.0, 2023-10-24 14:20:07.098
113.0, -58876.93123542443, -64003.97437858277, -60930.72127470032, -70931.69640680509, -47685.74806281902, -32153.65495129287, -50935.73641010957, -29220.703747356387, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071019309E9, 0.0, 2023-10-24 14:20:07.101
114.0, -59275.88752220721, -59752.2031965498, -59975.76534459178, -71171.66473527727, -48538.064782388785, -28415.705670798503, -53357.01147997517, -31555.81284234677, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071060822E9, 0.0, 2023-10-24 14:20:07.106
115.0, -58644.5401483226, -60508.20624926165, -60408.13748933524, -70833.59460039074, -48716.901089775696, -29426.54096204531, -53193.9555041737, -31421.612968637106, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071109176E9, 0.0, 2023-10-24 14:20:07.110
116.0, -58142.69878181205, -65023.526850167145, -61439.78225466994, -70532.4495473444, -47849.16166653176, -33431.1912573804, -50648.51649385888, -28971.861776335452, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007115991E9, 0.0, 2023-10-24 14:20:07.115
117.0, -58712.57885844456, -64657.94171785614, -61088.85986672162, -70812.04751873584, -47529.911700476616, -32761.555345243854, -50551.77814385631, -28862.7629116491, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071199028E9, 0.0, 2023-10-24 14:20:07.119
118.0, -59265.24809184648, -60333.88499425471, -60058.66796477652, -71132.54918248048, -48302.83502374113, -28884.734676448665, -52958.47987633704, -31175.721427884273, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800712391E9, 0.0, 2023-10-24 14:20:07.123
119.0, -58781.01989996671, -59861.36911646952, -60193.49368733093, -70888.3340225618, -48719.51624387697, -28798.233425406626, -53477.26386514472, -31691.66674514613, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071279943E9, 0.0, 2023-10-24 14:20:07.127
120.0, -58131.20998516202, -64356.729609576425, -61295.85937212222, -70511.86359070106, -47954.14781023834, -32878.16439606719, -51006.971419688634, -29317.4197456145, -0.392, -0.092, 0.93, 192.0, 243.0, 192.0, 253.0, 32.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.6981680071308863E9, 0.0, 2023-10-24 14:20:07.130
121.0, -58567.40427820734, -65202.832544187615, -61274.93813931205, -70733.16821255305, -47500.11682511769, -33303.562796540595, -50282.774899336684, -28601.80629513339, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071339176E9, 0.0, 2023-10-24 14:20:07.133
122.0, -59195.13066949018, -61040.915374864984, -60228.83179531477, -71094.21594073962, -48177.10646118003, -29509.063602574304, -52514.26130703227, -30744.399815130215, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071379387E9, 0.0, 2023-10-24 14:20:07.137
123.0, -58887.19068612942, -59382.550046747936, -60026.66026671651, -70948.95195352459, -48769.91942762368, -28331.707815135458, -53666.22551276988, -31873.006447912034, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071429513E9, 0.0, 2023-10-24 14:20:07.142
124.0, -58163.7764768334, -63552.826768496845, -61107.411814619525, -70531.1978496549, -48148.160952110404, -32192.815207578566, -51459.214265252864, -29763.381750986788, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071459124E9, 0.0, 2023-10-24 14:20:07.145
125.0, -58410.36092166435, -65572.17276956711, -61364.56863457783, -70640.63199050809, -47502.12848211867, -33679.876766190144, -50108.11836816292, -28445.47819441297, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071500463E9, 0.0, 2023-10-24 14:20:07.150
126.0, -59094.9501508415, -61825.52866047963, -60322.12797667122, -71016.70009096862, -47989.73178741119, -30177.671334465904, -52020.08658886988, -30272.353323978583, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071539295E9, 0.0, 2023-10-24 14:20:07.153
127.0, -58990.99218737987, -59137.217299606484, -59888.79470691618, -70995.57769245836, -48700.02552271194, -28045.001989007236, -53720.428493074, -31921.55443686896, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071579626E9, 0.0, 2023-10-24 14:20:07.157
128.0, -58215.81133792536, -62663.42850487572, -60886.30835846763, -70562.93732678144, -48273.15190710448, -31419.534256402763, -51932.780675027454, -30216.07163144012, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007163012E9, 0.0, 2023-10-24 14:20:07.163
129.0, -58248.66840227466, -65699.3094920289, -61426.72883590804, -70553.10255922111, -47496.65230472712, -33877.13091100823, -50055.52471345958, -28392.973946687456, -0.392, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007166942E9, 0.0, 2023-10-24 14:20:07.166
130.0, -58979.48103898538, -62620.602562499356, -60495.37634794431, -70932.47871786103, -47806.9839247446, -30887.7415523221, -51533.42205684448, -29798.1834171037, -0.392, -0.09, 0.928, 192.0, 243.0, 192.0, 253.0, 48.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071699257E9, 0.0, 2023-10-24 14:20:07.169
131.0, -59094.41370897457, -59136.54674727282, -59835.21757545681, -71033.95563768812, -48660.194714092584, -27969.609554959483, -53649.14878000603, -31844.440918498152, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071739535E9, 0.0, 2023-10-24 14:20:07.173
132.0, -58332.88977538226, -61782.63566286989, -60682.90748392433, -70624.56108624472, -48461.2865401848, -30621.15229620365, -52416.29361108466, -30679.602107954277, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071779635E9, 0.0, 2023-10-24 14:20:07.177
133.0, -58143.05640972334, -65606.43799381709, -61452.52274900946, -70491.56820673564, -47589.680265150106, -33854.06391073035, -50143.54588312458, -28483.945546620555, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071820655E9, 0.0, 2023-10-24 14:20:07.182
134.0, -58868.10229636459, -63425.824156501796, -60705.46039407974, -70865.04350483937, -47692.945324533626, -31608.11592437219, -51098.68062718876, -29382.508025468356, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007186032E9, 0.0, 2023-10-24 14:20:07.186
135.0, -59182.18900945056, -59417.73169252059, -59856.47408443381, -71060.5765653344, -48566.89853273613, -28131.27972260472, -53444.13857986195, -31644.683378301073, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071899693E9, 0.0, 2023-10-24 14:20:07.189
136.0, -58483.38407079984, -60961.67844077092, -60452.95273696813, -70674.85251126916, -48580.53309685387, -29829.76643201905, -52821.08370317027, -31068.120130076426, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680071950421E9, 0.0, 2023-10-24 14:20:07.195
137.0, -58040.01486778437, -65251.2017191889, -61387.121544733236, -70416.64515932144, -47662.457545096586, -33597.68940182798, -50319.78938815468, -28657.32802836037, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007198059E9, 0.0, 2023-10-24 14:20:07.198
138.0, -58688.61778838847, -64119.868173583534, -60859.642727332444, -70759.49856752141, -47511.00212466742, -32266.95594393682, -50679.65247388512, -28982.50120669618, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072019694E9, 0.0, 2023-10-24 14:20:07.201
139.0, -59132.41167454859, -59814.005769968724, -59865.124209538015, -71017.6612159802, -48337.54728288022, -28460.20799400902, -53089.68461628969, -31300.690031133898, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072060287E9, 0.0, 2023-10-24 14:20:07.206
140.0, -58542.75030407314, -60158.15557934709, -60188.46454482849, -70701.5851976377, -48597.3192569398, -29098.976147052785, -53147.106247795375, -31376.35068611511, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072099843E9, 0.0, 2023-10-24 14:20:07.209
141.0, -57996.294855629785, -64711.76471850452, -61276.167485257094, -70389.95717644182, -47784.721587267115, -33153.80610869004, -50633.943156474015, -28960.6859041078, -0.392, -0.092, 0.922, 192.0, 243.0, 192.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981680072140198E9, 0.0, 2023-10-24 14:20:07.214
142.0, -58539.95633601622, -64773.25436750107, -61044.491653977835, -70670.7844937783, -47466.09747005671, -32857.84666035732, -50345.069211133625, -28662.267763884996, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072190013E9, 0.0, 2023-10-24 14:20:07.219
143.0, -59103.57792420124, -60461.17817892769, -59974.5583503912, -70981.2502242625, -48199.3240951686, -28975.952145570773, -52673.00339615386, -30895.72112509264, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072220156E9, 0.0, 2023-10-24 14:20:07.222
144.0, -58669.55175036809, -59549.67404004026, -60003.190935038445, -70749.90966915007, -48651.72340294402, -28497.73657294948, -53392.930733314846, -31606.77481970487, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072250624E9, 0.0, 2023-10-24 14:20:07.225
145.0, -57999.155878920064, -63987.14351500792, -61145.70035287146, -70381.79878971563, -47950.83975205896, -32537.948493712964, -51028.89848099929, -29340.95613252594, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072300456E9, 0.0, 2023-10-24 14:20:07.230
146.0, -58409.4892036306, -65285.668109138984, -61197.82462094124, -70585.1102572811, -47441.06351626677, -33333.916465510905, -50099.33413259198, -28430.25665643891, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072340317E9, 0.0, 2023-10-24 14:20:07.234
147.0, -59082.07554603524, -61253.63692684614, -60125.3432184867, -70937.97724699703, -48043.33127061502, -29612.507475913466, -52208.444739394756, -30446.384006307606, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072381186E9, 0.0, 2023-10-24 14:20:07.238
148.0, -58762.870283469, -59144.59337527673, -59829.4731771318, -70800.29050115234, -48643.49796098447, -28074.103960288045, -53535.57956642861, -31735.744385211994, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007242218E9, 0.0, 2023-10-24 14:20:07.242
149.0, -57968.80220994976, -63069.31383243964, -60871.891483293955, -70367.58308024205, -48030.32255534203, -31773.541185085916, -51461.672957142946, -29747.914343823715, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072470632E9, 0.0, 2023-10-24 14:20:07.247
150.0, -58157.67445059711, -65461.710448468984, -61242.7069238075, -70456.56537491863, -47349.64488144456, -33610.184026978495, -49940.860264403855, -28265.814872481213, -0.392, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072500541E9, 0.0, 2023-10-24 14:20:07.250
151.0, -58899.662959535475, -61941.69067641386, -60247.942536824055, -70842.89292608415, -47800.94895374167, -30274.23087051283, -51713.64417238763, -29956.947857969746, -0.392, -0.09, 0.928, 192.0, 243.0, 192.0, 253.0, 48.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072530904E9, 0.0, 2023-10-24 14:20:07.253
152.0, -58853.1936828129, -58928.63082034956, -59713.065292008556, -70836.9697138035, -48566.07151819128, -27824.88200961137, -53542.26273802075, -31728.27890256392, -0.392, -0.09, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680072580757E9, 0.0, 2023-10-24 14:20:07.258
